Date,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
2020-05-07,-0.19743648824973584,0.9540021598341929,1.4867267072328227,0.561534653228437,-0.2890033323326141,0.36323432079028517,-0.6446487102206718,-1.0427057940276199,0.021981211072670946,0.00799617466092628,-1.1425718341099373,-0.7208248777996304,1.170635705110541,-1.0707945934498495,1.3392254433990072,-2.0848435147597137,1.2779289372477296,-0.312486683847233,-0.24548347360827216,-0.6111613273299202,-1.2161213532131248,-0.9463230874495222
2020-05-11,1.6031038526168828,0.5456311760473191,-0.01758762216128213,-0.12847393780626887,-0.18117869144825297,0.2450129269290253,1.1093618081214982,1.063594480985294,-0.3550506477842921,0.07268871324703846,1.3150007946359814,1.8390823928657134,-0.9390504872659833,0.28036550187383813,1.562939446665661,-0.882013990962353,-0.10017957618041376,-2.1911619862737957,0.5251351248795133,0.539910933175559,0.8428385805394709,1.0184795962506503
2020-05-12,-0.2547661186790333,-1.4099568113438115,-0.6672340283506675,0.22005921501463102,0.10875411466410223,0.9328114631114506,0.5983530531517245,-0.24036231482254242,1.5624369476724838,0.47730050539783614,-0.25299053613864364,0.11986495137738086,-4.0499827752883295,-2.036271928149131,-0.9474991202326661,-0.3459172779123499,0.991462832567741,0.6033103801875591,0.6033103801875591,0.32650720829104096,-0.07461460489978403,-0.19483915379651695
2020-05-13,-0.12762234353884994,-2.1831282914701022,-1.6632603364641743,-0.5908770826088604,0.2532849729784367,-0.1933112630177385,-0.3455653026308741,-0.7640853054515865,-0.1701978412786731,-0.9297337604063982,-1.0913023373132782,-1.5486164262885873,-2.8527544150726927,-2.312242579758865,-2.0640300873462603,-2.178862043832949,0.5589742763730462,-1.0725498191887146,-0.39869025821671605,-0.04903684960469816,-1.0291725311190165,-0.8250855392819846
2020-05-14,-1.9343078836696121,0.9980981615973048,-1.0886011490458032,0.1924540125044528,-0.07229366047199266,-0.03568677611940281,-0.34827638003287326,-0.5968611521158373,0.6315434624425855,-0.5345009509186448,-0.41563840997531587,-1.0614196212138238,0.15657455457479408,-1.7699583643724728,-1.9212562954819639,3.851831651245526,0.6895857419763478,-0.5301673026577046,-0.19152701163599078,-0.43205132044514766,-0.2990597859170736,-0.20843386421817225
2020-05-15,0.5194866613762721,0.8618087722899136,0.5832575543670377,-0.9750072073911135,0.10842090124909662,0.33759477430325563,0.9652514211493151,0.21803204158450532,0.7538311373471442,0.5429912881639558,0.24927985205556294,-0.18025947866608338,0.011514064041195851,-1.1373853862985182,0.9277902501685926,4.692148937529344,0.9659714806486885,1.1466786670590856,0.4031766966935989,0.27876037977882817,0.3348660177576845,0.639820783400454
2020-05-18,0.38784476945752805,2.8541846332642575,4.274389846333481,3.692458944791241,-0.1807574813470315,-0.7632348409001385,-1.867776453686365,-1.9241271714651742,0.4199156691487232,1.6042486836219423,-1.140888469996292,0.42059997650876635,5.600994848908945,0.8393411681302695,1.5823010847774037,8.081001291241275,-0.9056248328175989,2.577179982189105,-0.14633500963239734,-0.03965038657803195,-1.3547132639367008,-0.8370703968041195
2020-05-19,1.7903236891097973,-0.8711918660750169,-1.3344042527874194,-0.6432919993151307,-0.25368965300603297,0.44134178955345255,1.1634454835330985,1.2220884039454678,0.23857686100644554,0.2859516023769345,1.0217781750422221,1.0014393933339587,-1.1927782121903616,1.363788823884834,1.2073448001758773,0.6945742348652815,1.121629289545555,-0.16695795230333813,0.1612352552866427,1.044662141906022,1.0878282893941627,1.6900322012180664
2020-05-20,0.5687217931739103,2.0832335458828304,2.708551257042901,1.7094501143236747,0.0725108579448394,0.4234110425537452,1.2619632879529898,1.3716278928721954,1.4902824916131825,1.453015945749474,1.1258345740853914,1.365465454390504,1.2850222917637004,0.7042137586558915,0.6065452370442971,4.01501936862695,0.6358635809409725,2.029010577435182,0.3987168926834042,0.5055280047888324,0.8696875557210463,0.6332057638796934
2020-05-21,-0.25236402166117244,-0.8961085030425399,-1.1036525292118669,-1.3526313031357258,0.18117879506119172,-0.1375568221747939,-0.1526650558945715,0.06594664269402964,-0.27981584454323943,-0.22799636588398436,-0.09607053985151204,-0.5930408181204111,-0.12064400272851417,0.46675094703827935,-1.4588898246694686,4.649368618332407,-1.6716979199218631,-1.1783171579813918,-0.20333630306816936,0.2920170460954186,-0.3670180686703091,0.6024405460498052
2020-05-22,-0.8883415543900399,0.22684940518892335,-0.09210606579313912,-2.0544573552651957,0.03617014151136541,0.22605934356484228,-0.3708448628421206,-0.1658726300392961,0.037164682579340455,0.2836638054542632,-0.31382375505470345,0.08461810761131941,1.3781819819851608,0.058173896549694126,0.7459100417077554,-3.9119805934647047,0.6271047540569147,-1.0134083475955005,0.037164682579340455,-0.2640026325418601,-0.0661204736292063,-0.3757421520531501
2020-05-26,2.109242363298662,1.2765681490007041,2.7114731231955984,2.224241740600274,0.0,-0.21088652378046954,-1.1747567277441548,-0.7763185277868192,-0.08581848708846762,0.8001543374608514,0.3075642011853538,0.9979337240868106,3.7217944845158133,1.1337994166857288,2.7706948394877533,0.40337345116323914,-1.3796699790777558,1.233133976994028,-0.04456754819659952,-0.10557911490152724,0.0822406497328821,-0.009933529761363254
2020-05-27,1.0381905718448048,1.2947930644847774,1.028191996673667,0.13962837868624628,-0.18132889427723864,-0.09992201215638084,1.7985899668328924,1.2898668876964052,0.23068692760897097,0.025385073956373558,1.1662833772619994,1.8629672243459219,1.789879288810646,0.953710274892459,1.7331730665352276,-2.7879268563528266,-0.0020930604987890967,-1.8264070577184932,-0.18217401907659353,0.5301721363799129,0.8888728490606495,1.3272679919275787
