,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Japan Equity,1.0,0.08510956217461826,0.07421836164355393,0.16647479994707012,-0.07884765641563822,-0.007310958903542911,0.12050259496370352,0.17571956568760452,-0.0015091556999676109,0.04272983951074754,0.22425313349422862,0.2764830939369767,0.06089709652015657,0.34194369382774065,0.16458843337281928,0.11046405902367964,0.004345667312173069,0.052301186630855145,0.03364618761725595,0.18296190585853828,0.2114757304634705,0.2993539170143647
US Equity,0.08510956217461826,1.0,0.7929572547233479,0.6925284206274962,-0.16263092233693102,0.6041858420851347,0.38354252165465885,0.44694171155576995,0.6796212227625115,0.7802368892881643,0.49221880837870413,0.5269752311360946,0.6216013743464163,-0.027304405505958387,0.30819234348699104,0.12470096373303105,0.4744245795108523,0.5093180147755139,0.6023400803828167,0.4474295261675476,0.43917770102001435,0.3890451649911574
Europe Equity,0.07421836164355393,0.7929572547233479,1.0,0.7354718355000682,-0.1308495104816238,0.6332733789293428,0.43092484680987914,0.5036797711881223,0.6945817015034786,0.7420523665273175,0.5214862419444007,0.5483497381495797,0.6661463289859619,0.007368810967702389,0.46728550404403846,0.04132659666776207,0.563243396052289,0.6021062348307578,0.5531961221907498,0.4395699653771213,0.44155557557342734,0.3430808945263404
Emerging Equity,0.16647479994707012,0.6925284206274962,0.7354718355000682,1.0,-0.092843839696316,0.4144555465078536,0.2607839540247443,0.3183346379094226,0.4853931543985746,0.5305345992145726,0.3518969421956855,0.37157526347870773,0.42738513095571795,0.061542704716975545,0.26060552721630553,0.09425115600867505,0.5086140032268816,0.5802372499109647,0.35268747332196493,0.30067042540160427,0.28814476642350545,0.20640441215442024
Japan Government Bond,-0.07884765641563822,-0.16263092233693102,-0.1308495104816238,-0.092843839696316,1.0,-0.1656695197697132,-0.11222796578756966,-0.07318361761746758,-0.15772190799840946,-0.23603713072178945,-0.17051613159802548,-0.2032244515057214,-0.10400682444773705,0.07553942709828035,0.03052172377731798,-0.12583590584495688,0.0042736769399522225,-0.10510936503406429,-0.27635061617208156,-0.21205426544013498,-0.22667368462722018,-0.16546701842051537
US Treasury 7-10Y,-0.007310958903542911,0.6041858420851347,0.6332733789293428,0.4144555465078536,-0.1656695197697132,1.0,0.672259009233614,0.683594281952422,0.9654485833728378,0.9034627558518276,0.6754991767304466,0.629766887231084,0.6448034732272697,0.025904074791988863,0.41878833493334316,0.07551102188433785,0.5369905576978178,0.38612707367488813,0.8392131643864316,0.6219757420095567,0.6350938418758,0.5076242137203409
Germany Government Bond,0.12050259496370352,0.38354252165465885,0.43092484680987914,0.2607839540247443,-0.11222796578756966,0.672259009233614,1.0,0.8319731421163261,0.6529411110968081,0.6179872934678371,0.8789872573137693,0.8063074178604585,0.44987105133270977,0.1166141245343863,0.5875815562911054,-0.00810218993332956,0.3693250871317068,0.2613225165463967,0.6060554917685146,0.7342930719142555,0.815016468374236,0.6177738697563085
UK Gilt,0.17571956568760452,0.44694171155576995,0.5036797711881223,0.3183346379094226,-0.07318361761746758,0.683594281952422,0.8319731421163261,1.0,0.6782908670557062,0.6230889048503927,0.8681810947824046,0.8161606287745206,0.5074100368337829,0.123063376244344,0.6225142249235038,-0.037388353239999284,0.39802546801026817,0.28348998364055306,0.5546464280377386,0.671968476130895,0.7596799685836941,0.6083327112093007
US IG,-0.0015091556999676109,0.6796212227625115,0.6945817015034786,0.4853931543985746,-0.15772190799840946,0.9654485833728378,0.6529411110968081,0.6782908670557062,1.0,0.922853876954483,0.6681535408775509,0.6332012523489108,0.6852087525917404,0.012592952753185267,0.4230953386165244,0.07419437893924687,0.5383276566467692,0.42387197708403995,0.8088353670077497,0.601556401650261,0.6168791306955866,0.501610434461818
US HY,0.04272983951074754,0.7802368892881643,0.7420523665273175,0.5305345992145726,-0.23603713072178945,0.9034627558518276,0.6179872934678371,0.6230889048503927,0.922853876954483,1.0,0.6882855889838588,0.6932036160951154,0.697518242841561,0.01567892001118598,0.38039109306364116,0.1916672137615629,0.5404384911347131,0.46368020733586207,0.8992342664282326,0.6792110350998322,0.6761517570463926,0.5484512997329013
Europe IG,0.22425313349422862,0.49221880837870413,0.5214862419444007,0.3518969421956855,-0.17051613159802548,0.6754991767304466,0.8789872573137693,0.8681810947824046,0.6681535408775509,0.6882855889838588,1.0,0.9482104325771207,0.5021150140413906,0.13741914174072192,0.5927081585675029,0.06531465979873206,0.3922439792333863,0.32751356727846814,0.6652080772037137,0.8147332560702493,0.9222386406511425,0.7175755575748322
Europe HY,0.2764830939369767,0.5269752311360946,0.5483497381495797,0.37157526347870773,-0.2032244515057214,0.629766887231084,0.8063074178604585,0.8161606287745206,0.6332012523489108,0.6932036160951154,0.9482104325771207,1.0,0.4967446040781424,0.15457420128607352,0.5644049477650281,0.12053175741076404,0.36176035491150266,0.3484007553473176,0.6749804046979897,0.8280322039093637,0.9265842705007851,0.7413940473993409
US REIT,0.06089709652015657,0.6216013743464163,0.6661463289859619,0.42738513095571795,-0.10400682444773705,0.6448034732272697,0.44987105133270977,0.5074100368337829,0.6852087525917404,0.697518242841561,0.5021150140413906,0.4967446040781424,1.0,0.05060364347744464,0.4558460683710481,0.08745232232487314,0.4037764512862938,0.3452609944837553,0.5298138925948428,0.39510328085058183,0.42737596231750485,0.3723594812530063
Japan REIT,0.34194369382774065,-0.027304405505958387,0.007368810967702389,0.061542704716975545,0.07553942709828035,0.025904074791988863,0.1166141245343863,0.123063376244344,0.012592952753185267,0.01567892001118598,0.13741914174072192,0.15457420128607352,0.05060364347744464,1.0,0.18279817346993202,0.047754831623104316,0.052563906652395034,-0.04649282243026126,0.02905123829112385,0.12722153305179487,0.13063675834367078,0.1910359096478823
Europe REIT,0.16458843337281928,0.30819234348699104,0.46728550404403846,0.26060552721630553,0.03052172377731798,0.41878833493334316,0.5875815562911054,0.6225142249235038,0.4230953386165244,0.38039109306364116,0.5927081585675029,0.5644049477650281,0.4558460683710481,0.18279817346993202,1.0,-0.09595847005293553,0.293549719922748,0.2100063461467801,0.28081722312956264,0.3794999479077584,0.4444603337161922,0.37919859194450956
Crude Oil,0.11046405902367964,0.12470096373303105,0.04132659666776207,0.09425115600867505,-0.12583590584495688,0.07551102188433785,-0.00810218993332956,-0.037388353239999284,0.07419437893924687,0.1916672137615629,0.06531465979873206,0.12053175741076404,0.08745232232487314,0.047754831623104316,-0.09595847005293553,1.0,0.15766910843433568,0.11518425187095271,0.26222113124342195,0.1830197698922035,0.15859056787042133,0.1942083578683326
Gold,0.004345667312173069,0.4744245795108523,0.563243396052289,0.5086140032268816,0.0042736769399522225,0.5369905576978178,0.3693250871317068,0.39802546801026817,0.5383276566467692,0.5404384911347131,0.3922439792333863,0.36176035491150266,0.4037764512862938,0.052563906652395034,0.293549719922748,0.15766910843433568,1.0,0.5597442448637892,0.46861621016852684,0.33662559898455857,0.3411602129258659,0.27425911025151856
Copper,0.052301186630855145,0.5093180147755139,0.6021062348307578,0.5802372499109647,-0.10510936503406429,0.38612707367488813,0.2613225165463967,0.28348998364055306,0.42387197708403995,0.46368020733586207,0.32751356727846814,0.3484007553473176,0.3452609944837553,-0.04649282243026126,0.2100063461467801,0.11518425187095271,0.5597442448637892,1.0,0.36048330394471323,0.28793628791805775,0.3016928332781429,0.23589927906697558
USDJPY,0.03364618761725595,0.6023400803828167,0.5531961221907498,0.35268747332196493,-0.27635061617208156,0.8392131643864316,0.6060554917685146,0.5546464280377386,0.8088353670077497,0.8992342664282326,0.6652080772037137,0.6749804046979897,0.5298138925948428,0.02905123829112385,0.28081722312956264,0.26222113124342195,0.46861621016852684,0.36048330394471323,1.0,0.7462492823532472,0.7320106715700025,0.5925631938858511
EURJPY,0.18296190585853828,0.4474295261675476,0.4395699653771213,0.30067042540160427,-0.21205426544013498,0.6219757420095567,0.7342930719142555,0.671968476130895,0.601556401650261,0.6792110350998322,0.8147332560702493,0.8280322039093637,0.39510328085058183,0.12722153305179487,0.3794999479077584,0.1830197698922035,0.33662559898455857,0.28793628791805775,0.7462492823532472,1.0,0.8801957922928704,0.7409296219513141
GBPJPY,0.2114757304634705,0.43917770102001435,0.44155557557342734,0.28814476642350545,-0.22667368462722018,0.6350938418758,0.815016468374236,0.7596799685836941,0.6168791306955866,0.6761517570463926,0.9222386406511425,0.9265842705007851,0.42737596231750485,0.13063675834367078,0.4444603337161922,0.15859056787042133,0.3411602129258659,0.3016928332781429,0.7320106715700025,0.8801957922928704,1.0,0.7574321866385113
AUDJPY,0.2993539170143647,0.3890451649911574,0.3430808945263404,0.20640441215442024,-0.16546701842051537,0.5076242137203409,0.6177738697563085,0.6083327112093007,0.501610434461818,0.5484512997329013,0.7175755575748322,0.7413940473993409,0.3723594812530063,0.1910359096478823,0.37919859194450956,0.1942083578683326,0.27425911025151856,0.23589927906697558,0.5925631938858511,0.7409296219513141,0.7574321866385113,1.0
