,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Japan Equity,0.0006731517830907238,6.486930374149419e-05,5.6598588235483844e-05,0.00012330670023940813,-1.8700896577215093e-05,3.762453602891446e-06,6.022600406165324e-05,9.099891285574156e-05,7.34332661584471e-06,2.4994546062018457e-05,0.0001119601380642853,0.00013904155974053502,5.07588703146357e-05,0.00013469106581596188,0.00010509512193580647,0.00017426998298896871,2.9783230566740125e-05,6.741702365269598e-05,2.3285302935027955e-05,9.8474646799197e-05,0.000112696738837424,0.00015369489526131924
US Equity,6.486930374149419e-05,0.0006085116344361543,0.0004664292534445236,0.00046244657804710447,-3.669390546970309e-05,0.00024423684223691335,0.00015802346445836012,0.0001951471579327902,0.00029115018670124724,0.00031155341373037136,0.0002145068438131245,0.0002351251116693899,0.00043368764697957114,-7.22232561041439e-06,0.00016880469105727314,0.00019916766023572561,0.000546377598957582,0.0004976817006296856,0.0002700757756924926,0.0002072221190476318,0.00020156180341017652,0.00017755752586054191
Europe Equity,5.6598588235483844e-05,0.0004664292534445236,0.0005753469489332226,0.0004758750708409751,-2.9409395271453402e-05,0.0002507013467637033,0.00017360970314782428,0.00021555007963771196,0.0002904929020348168,0.00028789321866788117,0.00022077725523479127,0.00023822458918018157,0.00045206732469553967,4.6650857258108725e-06,0.00025493667055802814,7.211892079930627e-05,0.0006319042934021504,0.000573083219702303,0.00024087625809611978,0.00019728168883774726,0.00019643775206815638,0.00015232644030722925
Emerging Equity,0.00012330670023940813,0.00046244657804710447,0.0004758750708409751,0.0007112902900023592,-2.37680982221072e-05,0.00018833638817808564,0.00012028698481763634,0.00015614320258014501,0.0002322186913362624,0.00023646816871543695,0.00017106727051673315,0.0001864954117417826,0.000332431687265379,2.5365388274173926e-05,0.00016205039693898657,0.00016763600529722995,0.0006462833128725563,0.0006216890005947897,0.0001790538078605151,0.00015604055209064775,0.00014859100354949975,0.00010882858162901112
Japan Government Bond,-1.8700896577215093e-05,-3.669390546970309e-05,-2.9409395271453402e-05,-2.37680982221072e-05,8.86210413414259e-05,-2.4427771852764905e-05,-1.5964373694766268e-05,-1.0736370429584085e-05,-2.474896405340315e-05,-3.468383325238334e-05,-2.6573877642818708e-05,-3.2393665399235026e-05,-2.5697780755275408e-05,1.0791532850328008e-05,7.080404290377479e-06,-6.714864353452824e-05,-2.436248566822152e-06,-4.174525985542353e-05,-4.591197973749329e-05,-3.4803801705956327e-05,-3.761268153226509e-05,-2.6571021351537685e-05
US Treasury 7-10Y,3.762453602891446e-06,0.00024423684223691335,0.0002507013467637033,0.00018833638817808564,-2.4427771852764905e-05,0.00028284244511863217,0.0001937827133697618,0.00020854384645015365,0.00028624000054863524,0.00024601340200237616,0.00020193519071480336,0.00019085476263974954,0.0003040570728122465,7.025708701070459e-06,0.00016062128767668684,8.211264794383811e-05,0.0004264719031960058,0.00025474190875905494,0.00025928976935914497,0.00019659738684365467,0.0001996015068255041,0.0001580656565505793
Germany Government Bond,6.022600406165324e-05,0.00015802346445836012,0.00017360970314782428,0.00012028698481763634,-1.5964373694766268e-05,0.0001937827133697618,0.0003055010897318847,0.00026718108688670715,0.00019753542901890063,0.0001707673627219685,0.00027674199406350474,0.00025773937010812556,0.0002171321328528074,3.0857053102682014e-05,0.00023858679567978605,-8.40878338976631e-06,0.0002998825197639714,0.00017496860835970979,0.0001901805165680491,0.00024324488389104493,0.00026959721287110047,0.00020381795325298012
UK Gilt,9.099891285574156e-05,0.0001951471579327902,0.00021555007963771196,0.00015614320258014501,-1.0736370429584085e-05,0.00020854384645015365,0.00026718108688670715,0.0003415366353288264,0.0002173109344344658,0.00018241636516222492,0.00028975136062528656,0.0002768006076527524,0.0002601202776788176,3.582732964211888e-05,0.00026598951833989054,-3.94410457484898e-05,0.00033940345204784263,0.00019922208234183903,0.00018359978236137762,0.00023602640296780154,0.0002664945001205641,0.00021241783522944714
US IG,7.34332661584471e-06,0.00029115018670124724,0.0002904929020348168,0.0002322186913362624,-2.474896405340315e-05,0.00028624000054863524,0.00019753542901890063,0.0002173109344344658,0.00031206037257086296,0.00026465706925865926,0.00021001859513781812,0.0002022510854124524,0.0003412997648845074,4.050732853527504e-06,0.00017029697817464785,8.781098972509551e-05,0.00044874343756316727,0.0002952379707606294,0.0002623179484621713,0.0001999025658280936,0.00020375662571797502,0.00016443468762479508
US HY,2.4994546062018457e-05,0.00031155341373037136,0.00028789321866788117,0.00023646816871543695,-3.468383325238334e-05,0.00024601340200237616,0.0001707673627219685,0.00018241636516222492,0.00026465706925865926,0.0002656491849874616,0.000198687806311268,0.00020398240572785373,0.00032098643016627683,4.224237274015464e-06,0.0001395193765184179,0.00019760352110981483,0.00041734487520202223,0.00030020836037493925,0.000269874010419067,0.0002081981967601121,0.00020563846904076322,0.0001654839162785421
