,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Japan Equity,0.00012077409129183022,1.0386949888247078e-05,8.718682812002008e-06,2.1557568678336928e-05,-3.755880667952411e-06,-6.051254220967698e-07,1.1012735425801688e-05,1.728852920951387e-05,-1.3143805645918366e-07,3.4205789965710124e-06,2.200982758556724e-05,2.6348057868764467e-05,9.106783245902056e-06,2.3400912736640513e-05,1.8799954292962124e-05,3.2991304969139063e-05,1.017135894332603e-06,1.0221257950198193e-05,3.0450843148023815e-06,1.8635965725342045e-05,2.1278800875299545e-05,3.122437612791495e-05
US Equity,1.0386949888247078e-05,0.00012332342606823446,9.412937895277451e-05,9.062015052238288e-05,-7.82820197851422e-06,5.053328155720795e-05,3.5419973103414235e-05,4.4434952072791524e-05,5.9812218895906e-05,6.311473225929787e-05,4.881712811101917e-05,5.07465044569024e-05,9.393258641503255e-05,-1.8881949200500103e-06,3.557256885017552e-05,3.763433169361344e-05,0.00011220845643278104,0.00010058141595404567,5.508598556376041e-05,4.6052347070678335e-05,4.465424996948356e-05,4.100574893862561e-05
Europe Equity,8.718682812002008e-06,9.412937895277451e-05,0.00011426290244520569,9.263669653259794e-05,-6.062626797615906e-06,5.098330958797394e-05,3.8305936006490895e-05,4.8201235738644556e-05,5.88404729211683e-05,5.7778818123861105e-05,4.9783647403124424e-05,5.082804489418089e-05,9.689554029120105e-05,4.90502641473741e-07,5.191651443919385e-05,1.200532372013355e-05,0.0001282284374899146,0.00011445418231386412,4.86976858357609e-05,4.354968064585353e-05,4.321531931466939e-05,3.4807360789498145e-05
Emerging Equity,2.1557568678336928e-05,9.062015052238288e-05,9.263669653259794e-05,0.0001388445300429585,-4.74191306056997e-06,3.6781252166875264e-05,2.5553898789500735e-05,3.3581440506634264e-05,4.532713042515005e-05,4.5536492254526345e-05,3.703148359409114e-05,3.7966828493787296e-05,6.852756812941634e-05,4.515774797061926e-06,3.191674564521219e-05,3.0181629304800952e-05,0.00012764044703811284,0.00012158385531743562,3.422401778044396e-05,3.2836694895917035e-05,3.108671637288007e-05,2.308369350946637e-05
Japan Government Bond,-3.755880667952411e-06,-7.82820197851422e-06,-6.062626797615906e-06,-4.74191306056997e-06,1.8787639295241634e-05,-5.408326310299722e-06,-4.045284914820192e-06,-2.839886728194176e-06,-5.4178667559047464e-06,-7.452430031124217e-06,-6.60074278015883e-06,-7.638449390372685e-06,-6.134504189558272e-06,2.0389243032788524e-06,1.375041345974439e-06,-1.4822869812132972e-05,3.945239860211705e-07,-8.101835782778614e-06,-9.864455425499127e-06,-8.51897723446363e-06,-8.995740906965201e-06,-6.807215247731089e-06
US Treasury 7-10Y,-6.051254220967698e-07,5.053328155720795e-05,5.098330958797394e-05,3.6781252166875264e-05,-5.408326310299722e-06,5.6724193958340804e-05,4.2104907236628123e-05,4.60928567345559e-05,5.7625340867312544e-05,4.956508946965936e-05,4.5436013699377085e-05,4.1129850152959335e-05,6.608350337807909e-05,1.2149084732748805e-06,3.278304845055788e-05,1.5455608986961296e-05,8.6136343510099e-05,5.171545347429722e-05,5.205147313197313e-05,4.3417213963193064e-05,4.379472421528359e-05,3.628678000988685e-05
Germany Government Bond,1.1012735425801688e-05,3.5419973103414235e-05,3.8305936006490895e-05,2.5553898789500735e-05,-4.045284914820192e-06,4.2104907236628123e-05,6.91550395766451e-05,6.194015121033103e-05,4.3031464034310856e-05,3.743457754944571e-05,6.52808389891002e-05,5.814410782051725e-05,5.0907467048403986e-05,6.038851948131735e-06,5.078677842709999e-05,-1.8310742049159617e-06,6.541183644118436e-05,3.864512049644059e-05,4.1505044011268496e-05,5.6595993231996076e-05,6.205517845394897e-05,4.8759965228084267e-05
UK Gilt,1.728852920951387e-05,4.4434952072791524e-05,4.8201235738644556e-05,3.3581440506634264e-05,-2.839886728194176e-06,4.60928567345559e-05,6.194015121033103e-05,8.014973211710677e-05,4.8124607240055035e-05,4.06333406719176e-05,6.941488255793156e-05,6.33606781671854e-05,6.181467854308828e-05,6.860743334939051e-06,5.792564923705192e-05,-9.096597577430775e-06,7.58922651455361e-05,4.5133048966982185e-05,4.0892515663085326e-05,5.5757626121360286e-05,6.227036911490605e-05,5.169090583448465e-05
US IG,-1.3143805645918366e-07,5.9812218895906e-05,5.88404729211683e-05,4.532713042515005e-05,-5.4178667559047464e-06,5.7625340867312544e-05,4.3031464034310856e-05,4.8124607240055035e-05,6.280589114037246e-05,5.327391407267906e-05,4.7289823862764015e-05,4.351460993191671e-05,7.389322424091596e-05,6.214684331907603e-07,3.4850500885428396e-05,1.597948588934367e-05,9.086204340158219e-05,5.973664305750628e-05,5.27882050040455e-05,4.41856127620746e-05,4.4761022281192544e-05,3.773016361103743e-05
US HY,3.4205789965710124e-06,6.311473225929787e-05,5.7778818123861105e-05,4.5536492254526345e-05,-7.452430031124217e-06,4.956508946965936e-05,3.743457754944571e-05,4.06333406719176e-05,5.327391407267906e-05,5.3059474882665155e-05,4.47755966258968e-05,4.378601605358498e-05,6.913827956488735e-05,7.111953808679323e-07,2.8799331425310522e-05,3.794206040365075e-05,8.384233457446799e-05,6.0062851780847124e-05,5.3942477900625275e-05,4.585540623847759e-05,4.509468755586607e-05,3.791765573080831e-05
