asset,forecast_origin,next_day_volatility_pct,next_week_volatility_pct,next_day_annualized_volatility_pct,next_week_annualized_volatility_pct,realized_63d_annualized_volatility_pct,realized_252d_annualized_volatility_pct,weekly_forecast_vs_63d_ratio,weekly_forecast_vs_252d_ratio
Japan Equity,2026-08-27,0.921652322236907,2.3620416937905166,14.630777039424128,16.768832533766943,20.47652985785396,20.43408546444274,0.8189294108999188,0.8206304394168417
US Equity,2026-08-27,0.859984833044608,1.9716954250924563,13.65183599714061,13.997648931383383,13.849475222784106,14.20650725169521,1.0106988680954143,0.9852984046950101
Europe Equity,2026-08-27,0.9595278873269081,2.1896776131318214,15.232032995389226,15.545168950265989,15.249861563584131,16.827757519194307,1.0193645945866838,0.9237813732777315
Emerging Equity,2026-08-27,1.3985218584385433,3.1277760839550868,22.200846243097583,22.205007427619012,32.23176082734209,24.773290693278934,0.6889169830517785,0.896328537962189
Japan Government Bond,2026-08-27,0.27907137395856385,0.6913335152136172,4.4301207211888025,4.907981079281367,5.578899109607613,5.904897253133649,0.879740067503491,0.8311712920452202
US Treasury 7-10Y,2026-08-27,0.63094220257101,1.4167971483916075,10.01589695794938,10.058261959623332,8.222129295834394,9.540687025731192,1.2233159559676572,1.0542492309512137
Germany Government Bond,2026-08-27,0.5270186746840284,1.2465178032634023,8.366162097004747,8.84939853019243,7.02124626245581,7.8673095825055,1.260374326636592,1.1248316133218903
UK Gilt,2026-08-27,0.6310069885401782,1.5023836276118563,10.016925403326574,10.665865686929237,7.920429066699271,9.438760536907665,1.3466272593454445,1.130007022132124
US IG,2026-08-27,0.6682043555726962,1.5024723973280765,10.607415298893185,10.666495889397416,8.343536649541532,9.85382952445167,1.2784142189851264,1.0824721356229234
US HY,2026-08-27,0.5372054324143616,1.2098051840063386,8.527871862727904,8.588764788706813,6.813021401252383,8.790232520191877,1.2606396315044612,0.9770805003141526
Europe IG,2026-08-27,0.5003425078835501,1.1832304948336612,7.942691077285486,8.400103211078854,6.499314668651424,7.206234719388804,1.2924598422039217,1.165671607736822
Europe HY,2026-08-27,0.4604052696535994,1.0851891182270035,7.308707074842342,7.70407848381897,6.442982484373696,7.511741791101228,1.1957317131474186,1.025604806190968
US REIT,2026-08-27,1.1312351526945543,2.594324146444086,17.957801330183816,18.41787436030203,17.509380414738903,16.118930034783773,1.051886127552428,1.1426238789148697
Japan REIT,2026-08-27,0.6171733131680526,1.5031694704456673,9.797322614810714,10.671444617611403,13.337198466332937,12.183244713885244,0.8001264016989257,0.8759115382004236
Europe REIT,2026-08-27,0.9707363097115342,2.1920877571745687,15.409961184703766,15.562279275600776,16.7081908204695,16.86784566044919,0.9314161804122534,0.9226002886717397
Crude Oil,2026-08-27,2.871309639284594,6.381331608593829,45.58062745565767,45.30296030262781,53.54786826442991,46.38444771393453,0.8460273353723976,0.9766842667185229
Gold,2026-08-27,1.6103016670583996,3.6127725241287196,25.56274648097554,25.648140589122825,27.748578610631004,29.26988992506811,0.9243046625565368,0.8762636502830354
Copper,2026-08-27,1.6307948832943742,3.83611758699565,25.8880662033211,27.233733242421422,25.535667916467077,35.558764632793086,1.0664977838648708,0.765879622750051
USDJPY,2026-08-27,0.4691608840541109,1.0712889969803185,7.447698144518318,7.6053974122707935,6.142955487249924,7.889067838881001,1.2380681299182872,0.9640425925592695
EURJPY,2026-08-27,0.3720577229094422,0.9143665434752942,5.906233249076178,6.491358506636237,5.664881952945319,6.113539943842372,1.1458947530691634,1.0618002934902566
GBPJPY,2026-08-27,0.43485535294189953,1.0391540669162203,6.903114721016916,7.377262040170556,6.137318682288698,6.632282253578443,1.2020333996114838,1.11232630912084
AUDJPY,2026-08-27,0.4995817124767475,1.2658150292689925,7.930613824615489,8.986395244562322,6.998078292297658,8.39649391906335,1.2841232791655217,1.07025567233005
