asset,forecast_origin,next_day_volatility_pct,next_week_volatility_pct,next_day_annualized_volatility_pct,next_week_annualized_volatility_pct,realized_63d_annualized_volatility_pct,realized_252d_annualized_volatility_pct,weekly_forecast_vs_63d_ratio,weekly_forecast_vs_252d_ratio
Japan Equity,2026-09-11,1.0665185554285745,2.549584916667387,16.930457197799186,18.10025733694998,20.098257602846566,20.557554189964375,0.9005883840590438,0.8804674510251819
US Equity,2026-09-11,1.1309945389485951,2.508307840720632,17.953981705380826,17.807219167533102,14.621661925635534,14.546669680441957,1.2178656063926951,1.2241440521245193
Europe Equity,2026-09-11,1.1409651684456061,2.537844700698462,18.112260541763963,18.0169100717384,16.093593007711604,17.060708096902285,1.1195082454927994,1.0560470274390155
Emerging Equity,2026-09-11,1.346537186578518,3.0191766853236,21.375615160724042,21.434028179578394,29.112469186367147,24.937604191073373,0.7362490636697889,0.859506310844844
Japan Government Bond,2026-09-11,0.4056665441311373,0.8962467613422436,6.439756745939988,6.362720814534425,5.69669907324838,6.003067935266553,1.11691362536836,1.0599115124376655
US Treasury 7-10Y,2026-09-11,0.7649175638188088,1.7069261940971918,12.142689883979676,12.117973857769881,9.762027817604077,9.353762369578792,1.2413377716376996,1.295518677829696
Germany Government Bond,2026-09-11,0.6535743141931223,1.4505089292248543,10.375170591927564,10.29759186167116,8.108225831845328,7.871878362375894,1.2700178898849885,1.308149260904374
UK Gilt,2026-09-11,0.7475621431504146,1.653470658390612,11.867181122054788,11.738477200863736,9.118310327101891,9.608688819104549,1.2873522373957875,1.2216523421514722
US IG,2026-09-11,0.7927720543067738,1.7669058249824625,12.584866212345094,12.543786995783634,9.827422214278712,9.74125834190342,1.2764066427875858,1.2876967795654013
US HY,2026-09-11,0.7417292432554846,1.6593275298310808,11.77458670678887,11.780056863329138,8.566301986555041,8.873437580946392,1.3751624542093124,1.327564064757048
Europe IG,2026-09-11,0.6527116238390265,1.4205573563418972,10.361475807115214,10.084956787905282,7.88674661769118,7.442835554620759,1.278722048110837,1.354988527409316
Europe HY,2026-09-11,0.7116830745726708,1.5546252820153774,11.297618565678734,11.036744641472056,7.900404569392039,7.73426140572738,1.3969847423043258,1.4269940027239214
US REIT,2026-09-11,1.2015522206152631,2.6721953530578464,19.07405017803242,18.97070508566192,17.978770790768042,16.225601344475606,1.0551725313391962,1.169183482504391
Japan REIT,2026-09-11,0.7724432301879709,1.6811731528505074,12.262156133956749,11.935145401762473,12.852294715931121,12.17911958568959,0.9286392559118807,0.9799678308263116
Europe REIT,2026-09-11,1.0665203852539666,2.4002616378278425,16.930486245376766,17.040167219643447,16.999952500661657,17.05896373454343,1.0023655783144232,0.9988981443895141
Crude Oil,2026-09-11,2.846257611000982,6.333781517596168,45.1829388356005,44.965388144184836,53.5260820567073,46.50868478584517,0.8400650003963864,0.9668170224815724
Gold,2026-09-11,1.9886391933486882,4.446360860056332,31.568668518220335,31.566030711053628,29.555995963362,29.793135426768455,1.0680076810872248,1.059506838031296
Copper,2026-09-11,2.1616434875273085,4.546046116619178,34.31502654707766,32.27372582828309,25.152887763240226,28.516783526877948,1.2831022080673233,1.1317449528578183
USDJPY,2026-09-11,0.8278197869958653,1.8656882011326597,13.141231720617125,13.2450722979461,8.163650187602025,7.906107187622863,1.6224448614984912,1.6752963226556645
EURJPY,2026-09-11,0.6532075857283245,1.420929808031678,10.369348958028302,10.087600932599795,7.291574088715139,6.2806396913345885,1.3834599785815724,1.6061422766406548
GBPJPY,2026-09-11,0.6589927507526352,1.4350600602411698,10.461185605715075,10.187915771911802,7.727328847875878,6.801996024670913,1.3184265834256945,1.4977832587611226
AUDJPY,2026-09-11,0.5978992366862241,1.399026795417856,9.491356136082572,9.932104968463463,7.7465357435386215,8.440744773878466,1.2821350468495318,1.176685853504338
