asset,forecast_origin,next_day_volatility_pct,next_week_volatility_pct,next_day_annualized_volatility_pct,next_week_annualized_volatility_pct,realized_63d_annualized_volatility_pct,realized_252d_annualized_volatility_pct,weekly_forecast_vs_63d_ratio,weekly_forecast_vs_252d_ratio
Japan Equity,2026-09-04,1.0989726624981635,2.5945168781311168,17.44565017577196,18.419242619546676,20.89580467824548,20.52892890935336,0.8814804169146384,0.8972334942986006
US Equity,2026-09-04,1.110510810700348,2.4668028588360165,17.628812600171084,17.512563026462512,14.814847727528965,14.461170888153314,1.1820953781334282,1.2110058834038757
Europe Equity,2026-09-04,1.0689382697106775,2.3986390910956628,16.968868971204838,17.028648280540185,16.007053139920494,16.91051357395913,1.0638215623881389,1.0069858733777888
Emerging Equity,2026-09-04,1.1783230883037068,2.6670026059274092,18.70529913442326,18.933840238081366,31.87785951944098,24.793547066990616,0.5939495475389245,0.7636600034244116
Japan Government Bond,2026-09-04,0.4334471051378892,0.9413874937634656,6.880759480174331,6.683188223900226,5.583941814531991,5.961886137732088,1.1968584999412941,1.1209855521398002
US Treasury 7-10Y,2026-09-04,0.7531546584755405,1.6817920356531366,11.955959550576392,11.939539033806565,9.34227537504837,9.730455242846896,1.2780118926589388,1.227027794263133
Germany Government Bond,2026-09-04,0.8315950912351822,1.7478589466312338,13.201162817462167,12.408567573449801,7.724511376257627,8.042830545574821,1.6063886722452476,1.5428110169841904
UK Gilt,2026-09-04,0.8952638276905126,1.8480709816693364,14.211872675165266,13.120002446864426,8.644551308937796,9.626248919446294,1.5177193098847548,1.362940285115658
US IG,2026-09-04,0.7925016791172903,1.7665230611878888,12.580574139272763,12.541069642407498,9.439403677857936,10.040182986700588,1.328587066556456,1.249087756569739
US HY,2026-09-04,0.7284193495690868,1.629874795766416,11.563298694763366,11.570963193860772,8.187294926264148,9.058526198945952,1.4132828117309055,1.277356044431065
Europe IG,2026-09-04,0.8930817836707736,1.8122740253348795,14.177233800209116,12.86586926726429,7.463351735040151,7.468192681379366,1.7238728287264724,1.7227553996220648
Europe HY,2026-09-04,0.8671478240183207,1.8466685701049967,13.765544953699674,13.110046312420378,7.471508383798148,7.786033187295136,1.754671967021989,1.6837901916232139
US REIT,2026-09-04,1.360759966884473,2.851696786706742,21.60139479857282,20.245038848839073,17.924780828802408,16.117203364023666,1.1294441500957357,1.2561136316012143
Japan REIT,2026-09-04,0.6227178416929657,1.509385983524375,9.885339276494857,10.715577482426983,13.009880109060843,12.148615089295157,0.8236492106459942,0.8820410724732809
Europe REIT,2026-09-04,1.0393709940107105,2.3435054051174795,16.499503020518066,16.637237938560233,16.935992835139643,17.036764439859017,0.9823597648223175,0.9765491562256942
Crude Oil,2026-09-04,2.71763800732632,6.050551764594774,43.14116592529544,42.95465636534021,52.96094909903335,46.37191533392622,0.8110628131874666,0.9263075733668068
Gold,2026-09-04,2.12978427468731,4.753351279022063,33.8092772222322,33.74544648455175,29.684008225444092,29.76700192881274,1.1368224340952153,1.1336528470436287
Copper,2026-09-04,1.7783036376353967,4.021129614054312,28.22969508446869,28.547188337915852,25.23096842341161,28.259155373253957,1.1314345077387973,1.0101925539124395
USDJPY,2026-09-04,0.8235245884373805,1.855131556655714,13.073047557312762,13.170127556785188,7.545262420847382,8.16057793257512,1.7454830358711495,1.613871917601953
EURJPY,2026-09-04,0.9268390816797379,1.922502888860219,14.713114293000407,13.64841656848386,6.78335260378781,6.274436781694614,2.0120458666504546,2.1752417058854587
GBPJPY,2026-09-04,0.9155872314921716,1.9091068197165335,14.534496708686472,13.553313911883105,7.310816217022631,6.936912972277513,1.8538715116822844,1.9537961577501683
AUDJPY,2026-09-04,0.9491217708817381,1.9129435006608682,15.06684101802183,13.580551644565883,7.6533338505482185,8.542307999969035,1.7744622029774764,1.589798874568221
