asset,forecast_origin,next_day_volatility_pct,next_week_volatility_pct,next_day_annualized_volatility_pct,next_week_annualized_volatility_pct,realized_63d_annualized_volatility_pct,realized_252d_annualized_volatility_pct,weekly_forecast_vs_63d_ratio,weekly_forecast_vs_252d_ratio
Japan Equity,2026-08-27,0.9216520120128734,2.36204115141398,14.630772114770267,16.768828683275505,20.47652985785396,20.43408546444274,0.8189292228557793,0.8206302509821086
US Equity,2026-08-27,0.8599849439081302,1.9716956715735086,13.651837757044463,13.997650681225265,13.849475222784106,14.206514828228437,1.010698994442576,0.9852980023933697
Europe Equity,2026-08-27,0.9595173282409577,2.1896794997098086,15.231865375096243,15.545182343641056,15.249861563584131,16.82775965819498,1.0193654728487591,0.9237820517641324
Emerging Equity,2026-08-27,1.3985208431182268,3.1277735458957237,22.20083012538723,22.204989409184986,32.23176082734209,24.77329151674678,0.6889164240244848,0.8963277808350328
Japan Government Bond,2026-08-27,0.2790735940798183,0.6913371604530103,4.43015596452112,4.90800695791386,5.578899109607613,5.9048971143264195,0.8797447061664215,0.8311756941549562
US Treasury 7-10Y,2026-08-27,0.6309416728998296,1.4167958206094735,10.015888549680064,10.058252533305284,8.222129211225045,9.54068150147689,1.223314822099064,1.0542488533705139
Germany Government Bond,2026-08-27,0.5270176681768411,1.2465139258544726,8.366146119198484,8.849371003319735,7.02124626245581,7.8673095825055,1.2603704061256649,1.1248281144291106
UK Gilt,2026-08-27,0.6310055264060443,1.5023798919246567,10.016902192666763,10.665839166181017,7.920429066699271,9.438759327823778,1.3466239109475235,1.1300043571129128
US IG,2026-08-27,0.6682037708690614,1.5024709732525316,10.607406017010735,10.666485779463967,8.343531618464516,9.853817810447588,1.278413778148653,1.082472396450718
US HY,2026-08-27,0.5372037274717909,1.2098009763696345,8.527844797603654,8.588734917449486,6.813023795129933,8.79025682487249,1.2606348041216093,0.9770744005052517
Europe IG,2026-08-27,0.5003432186669011,1.183232390523466,7.942702360621386,8.40011666914141,6.499314668651424,7.206236457497565,1.2924619128934085,1.165673194140292
Europe HY,2026-08-27,0.4604049393951347,1.0851860870573058,7.308701832151747,7.7040569646488475,6.442982484373696,7.511741791101228,1.195728373208163,1.0256019414532387
US REIT,2026-08-27,1.1312351787232235,2.5943234146073553,17.957801743376134,18.417869164776647,17.509380414738903,16.11893400119215,1.0518858308243166,1.1426232754234533
Japan REIT,2026-08-27,0.6171727921782032,1.5031699288128955,9.797314344353252,10.671447871695912,13.337198466332937,12.183246807441892,0.8001266456845361,0.875911654779699
Europe REIT,2026-08-27,0.9707365639341918,2.1920885056182478,15.409965220363345,15.562284589023797,16.7081908204695,16.867841181033636,0.9314164984253213,0.9226008486801607
Crude Oil,2026-08-27,2.8712930330082678,6.381291036239903,45.5803638391935,45.302672267488425,53.54786826442991,46.38444771393453,0.8460219563508097,0.9766780569832866
Gold,2026-08-27,1.6103018523825536,3.6127729656398273,25.562749422905277,25.648143723540752,27.748578610631004,29.26988992506811,0.92430477551432,0.876263757369804
Copper,2026-08-27,1.6307956657449454,3.836119674630262,25.88807862433885,27.23374806315692,25.535667916467077,35.558764632793086,1.0664983642583639,0.7658800395456188
USDJPY,2026-08-27,0.46916088073987616,1.0712890239309631,7.447698091906473,7.605397603601391,6.142955487249924,7.889067838881001,1.23806816106463,0.9640426168118937
EURJPY,2026-08-27,0.3720575729101258,0.9143663434091804,5.906230867910849,6.491357086307728,5.664881952945319,6.113539943842372,1.1458945023439902,1.0618000611652008
GBPJPY,2026-08-27,0.43485524329439607,1.0391537188239248,6.9031129804167595,7.3772595689604055,6.137318682288698,6.632282253578443,1.2020329969584234,1.1123259365175555
AUDJPY,2026-08-27,0.4995820773316722,1.265816022306303,7.930619616507862,8.98640229442787,6.998078292297658,8.39649391906335,1.2841242865657327,1.0702565119502079
