asset,forecast_origin,next_day_volatility_pct,next_week_volatility_pct,next_day_annualized_volatility_pct,next_week_annualized_volatility_pct,realized_63d_annualized_volatility_pct,realized_252d_annualized_volatility_pct,weekly_forecast_vs_63d_ratio,weekly_forecast_vs_252d_ratio
Japan Equity,2026-08-27,0.9216514315355288,2.362039978765081,14.630762899978093,16.768820358294175,20.47652985785396,20.43408546444274,0.8189288162936621,0.8206298435755063
US Equity,2026-08-27,0.8599846936680644,1.971694730863861,13.65183378460657,13.997644002849272,13.849475222784106,14.20650928242681,1.0106985122310923,0.9852979169319306
Europe Equity,2026-08-27,0.9595178620758541,2.1896664458117328,15.231873849462504,15.54508967015806,15.249861563584131,16.82775794369506,1.0193593958438887,0.9237766387044101
Emerging Equity,2026-08-27,1.3985213561514165,3.127774533668176,22.20083826953664,22.204996421673755,32.23176082734209,24.773290693278934,0.688916641589042,0.896328093695604
Japan Government Bond,2026-08-27,0.2790737143128389,0.691336578455382,4.430157873161152,4.908002826140576,5.578899109607613,5.9048971143264195,0.8797439655591436,0.8311749944351807
US Treasury 7-10Y,2026-08-27,0.6309578875396699,1.4168354391375846,10.016145949107756,10.058533796953117,8.222129295834394,9.540690108049905,1.2233490176381814,1.0542773827719532
Germany Government Bond,2026-08-27,0.5270185929014278,1.2465174451550451,8.36616079874621,8.849395987875296,7.02124626245581,7.867311826978586,1.2603739645474359,1.1248309692681746
UK Gilt,2026-08-27,0.6310068928362593,1.502384022274387,10.016923884073961,10.665868488755262,7.920429066699271,9.438759327823778,1.3466276130921926,1.1300074637261048
US IG,2026-08-27,0.6682036156255301,1.502470476576094,10.607403552596075,10.66648225341105,8.343537294767541,9.853834507678172,1.2784124858050663,1.082470204375734
US HY,2026-08-27,0.5372046055184474,1.2098032175424194,8.52785873616221,8.58875082819789,6.813021401252383,8.790235893483867,1.2606375824122742,0.9770785371715295
Europe IG,2026-08-27,0.5003420309555062,1.1832292907491428,7.942683506287504,8.400094662926762,6.499314668651424,7.206234719388804,1.292458526964927,1.16567042152066
Europe HY,2026-08-27,0.4604060716632056,1.085190649517593,7.308719806350145,7.7040893549037275,6.442982484373696,7.5117455439766285,1.1957334004226492,1.025605741009336
US REIT,2026-08-27,1.131234208383059,2.594321631413752,17.957786339703556,18.417856505357893,17.509380414738903,16.118931372072502,1.0518851078165086,1.1426226764181455
Japan REIT,2026-08-27,0.61717255785636,1.5031695306664241,9.797310624609311,10.671445045136366,13.337198466332937,12.18324266973195,0.8001264337540056,0.875911720255602
Europe REIT,2026-08-27,0.9707357730943101,2.192086487731405,15.409952666169419,15.562270263448333,16.7081908204695,16.867842941966593,0.9314156410269578,0.9225999030812623
Crude Oil,2026-08-27,2.871309639284594,6.381331608593833,45.58062745565767,45.30296030262784,53.54786826442991,46.38444771393453,0.8460273353723982,0.9766842667185235
Gold,2026-08-27,1.610301667058399,3.6127725241287214,25.56274648097553,25.648140589122836,27.748578610631004,29.26988992506811,0.9243046625565372,0.8762636502830358
Copper,2026-08-27,1.6307948832943744,3.8361175869956505,25.888066203321102,27.233733242421422,25.535667916467077,35.558764632793086,1.0664977838648708,0.765879622750051
USDJPY,2026-08-27,0.46916088405411116,1.0712889969803185,7.447698144518322,7.6053974122707935,6.142955487249924,7.889067838881001,1.2380681299182872,0.9640425925592695
EURJPY,2026-08-27,0.37205772290944256,0.9143665434752942,5.906233249076183,6.491358506636237,5.664881952945319,6.113539943842372,1.1458947530691634,1.0618002934902566
GBPJPY,2026-08-27,0.4348553529419,1.03915406691622,6.903114721016923,7.377262040170554,6.137318682288698,6.632282253578443,1.2020333996114836,1.1123263091208397
AUDJPY,2026-08-27,0.4995817124767481,1.2658150292689923,7.930613824615497,8.986395244562322,6.998078292297658,8.39649391906335,1.2841232791655217,1.07025567233005
