forecast_origin,horizon_day,asset,daily_volatility_pct,annualized_volatility_pct
2026-09-11,1,Japan Equity,1.0665185554285745,16.930457197799186
2026-09-11,1,US Equity,1.1309945389485951,17.953981705380826
2026-09-11,1,Europe Equity,1.1409651684456061,18.112260541763963
2026-09-11,1,Emerging Equity,1.346537186578518,21.375615160724042
2026-09-11,1,Japan Government Bond,0.4056665441311373,6.439756745939988
2026-09-11,1,US Treasury 7-10Y,0.7649175638188088,12.142689883979676
2026-09-11,1,Germany Government Bond,0.6535743141931223,10.375170591927564
2026-09-11,1,UK Gilt,0.7475621431504146,11.867181122054788
2026-09-11,1,US IG,0.7927720543067738,12.584866212345094
2026-09-11,1,US HY,0.7417292432554846,11.77458670678887
2026-09-11,1,Europe IG,0.6527116238390265,10.361475807115214
2026-09-11,1,Europe HY,0.7116830745726708,11.297618565678734
2026-09-11,1,US REIT,1.2015522206152631,19.07405017803242
2026-09-11,1,Japan REIT,0.7724432301879709,12.262156133956749
2026-09-11,1,Europe REIT,1.0665203852539666,16.930486245376766
2026-09-11,1,Crude Oil,2.846257611000982,45.1829388356005
2026-09-11,1,Gold,1.9886391933486882,31.568668518220335
2026-09-11,1,Copper,2.1616434875273085,34.31502654707766
2026-09-11,1,USDJPY,0.8278197869958653,13.141231720617125
2026-09-11,1,EURJPY,0.6532075857283245,10.369348958028302
2026-09-11,1,GBPJPY,0.6589927507526352,10.461185605715075
2026-09-11,1,AUDJPY,0.5978992366862241,9.491356136082572
2026-09-11,2,Japan Equity,1.113416327289216,17.67493624611699
2026-09-11,2,US Equity,1.1260827450983038,17.8760093952663
2026-09-11,2,Europe Equity,1.1377062306964218,18.06052650882847
2026-09-11,2,Emerging Equity,1.3484305360763953,21.40567115222191
2026-09-11,2,Japan Government Bond,0.40281580530338623,6.394502669993838
2026-09-11,2,US Treasury 7-10Y,0.7641210962768736,12.130046353719905
2026-09-11,2,Germany Government Bond,0.650679523480033,10.329217213981082
2026-09-11,2,UK Gilt,0.7423181795474747,11.783935780588868
2026-09-11,2,US IG,0.7914386769859028,12.563699503576064
2026-09-11,2,US HY,0.741903899639629,11.777359290932884
2026-09-11,2,Europe IG,0.6422219124615085,10.19495680133667
2026-09-11,2,Europe HY,0.7026240306084786,11.153810701007215
2026-09-11,2,US REIT,1.1967862155641253,18.99839219335689
2026-09-11,2,Japan REIT,0.7580646935259583,12.033903940608488
2026-09-11,2,Europe REIT,1.070031930332184,16.986230295344104
2026-09-11,2,Crude Oil,2.8393004274061444,45.072496969896356
2026-09-11,2,Gold,1.9885551829502597,31.56733489448962
2026-09-11,2,Copper,2.077629485015192,32.98134560331237
2026-09-11,2,USDJPY,0.8310968934224205,13.193254172364465
2026-09-11,2,EURJPY,0.6431584115957899,10.209823264210685
2026-09-11,2,GBPJPY,0.6492890233460508,10.30714370866597
2026-09-11,2,AUDJPY,0.6157925784460402,9.775404130604734
2026-09-11,3,Japan Equity,1.148227179775376,18.227541397744194
2026-09-11,3,US Equity,1.1214590112799985,17.802609896395534
2026-09-11,3,Europe Equity,1.1347093928042855,18.012953182135462
2026-09-11,3,Emerging Equity,1.3502683098644692,21.43484490667733
2026-09-11,3,Japan Government Bond,0.4004168946127227,6.356421143364138
2026-09-11,3,US Treasury 7-10Y,0.7633424155693788,12.117685180703374
2026-09-11,3,Germany Government Bond,0.6482710103949084,10.290983254064976
2026-09-11,3,UK Gilt,0.7384170711475138,11.722007604606057
2026-09-11,3,US IG,0.790144312137229,12.543152098603816
2026-09-11,3,US HY,0.7420761569461909,11.780093790900944
2026-09-11,3,Europe IG,0.6336177501593581,10.058369959187505
2026-09-11,3,Europe HY,0.6943965218516263,11.023203048525792
2026-09-11,3,US REIT,1.1938524089553977,18.95181945726818
2026-09-11,3,Japan REIT,0.7484329712483656,11.881005089545981
2026-09-11,3,Europe REIT,1.0734804352065348,17.04097361309926
2026-09-11,3,Crude Oil,2.8324406174265233,44.96360086241294
2026-09-11,3,Gold,1.988472103242242,31.566016045011157
2026-09-11,3,Copper,2.0149434378351607,31.98623545424022
2026-09-11,3,USDJPY,0.8343611285109234,13.245072297954641
2026-09-11,3,EURJPY,0.6342907646719719,10.069053733362187
2026-09-11,3,GBPJPY,0.6406857195361343,10.170570494658527
2026-09-11,3,AUDJPY,0.6289336674393927,9.984012451202608
2026-09-11,4,Japan Equity,1.1743316666500045,18.641937279983495
2026-09-11,4,US Equity,1.1171074547226867,17.733531077595458
2026-09-11,4,Europe Equity,1.1319541669391995,17.969215327466483
2026-09-11,4,Emerging Equity,1.3520522149183636,21.463163521488266
2026-09-11,4,Japan Government Bond,0.3984002211425654,6.324407444498192
2026-09-11,4,US Treasury 7-10Y,0.7625811412265469,12.105600325159608
2026-09-11,4,Germany Government Bond,0.6462684359799621,10.259193370761883
2026-09-11,4,UK Gilt,0.7355194537990084,11.676009355213429
2026-09-11,4,US IG,0.7888878760753069,12.523206794455222
2026-09-11,4,US HY,0.7422460486834972,11.782790738621248
2026-09-11,4,Europe IG,0.626577949271853,9.946616584621005
2026-09-11,4,Europe HY,0.6869317021790753,10.904702709912717
2026-09-11,4,US REIT,1.192048671061335,18.923186005879977
2026-09-11,4,Japan REIT,0.742013812989504,11.779104111270097
2026-09-11,4,Europe REIT,1.0768672637167072,17.094737848926098
2026-09-11,4,Crude Oil,2.8256770094724386,44.856231914740654
2026-09-11,4,Gold,1.988389943952287,31.564711806716467
2026-09-11,4,Copper,1.9685531446853959,31.249812380710257
2026-09-11,4,USDJPY,0.8376126427429008,13.296688486207838
2026-09-11,4,EURJPY,0.6264778939242547,9.945028255218483
2026-09-11,4,GBPJPY,0.6330690126407498,10.049659021131777
2026-09-11,4,AUDJPY,0.6386529205306862,10.138300810855757
2026-09-11,5,Japan Equity,1.194045635927829,18.95488684036204
2026-09-11,5,US Equity,1.1130129597191605,17.668532984453094
2026-09-11,5,Europe Equity,1.1294215774999141,17.929011716490216
2026-09-11,5,Emerging Equity,1.3537839012374209,21.490653189582257
2026-09-11,5,Japan Government Bond,0.39670633154665286,6.297517780783086
2026-09-11,5,US Treasury 7-10Y,0.7618369002086834,12.093785865267048
2026-09-11,5,Germany Government Bond,0.6446043228596885,10.23277639394354
2026-09-11,5,UK Gilt,0.7333697176196335,11.641883351323285
2026-09-11,5,US IG,0.7876683120556222,12.503846815831174
2026-09-11,5,US HY,0.7424136078764871,11.785450658348454
2026-09-11,5,Europe IG,0.6208303907558462,9.855376921746133
2026-09-11,5,Europe HY,0.6801652353960754,10.797288379738335
2026-09-11,5,US REIT,1.1909405575957501,18.905595249953706
2026-09-11,5,Japan REIT,0.7377507270837513,11.71142972052414
2026-09-11,5,Europe REIT,1.0801937407240387,17.147544034346343
2026-09-11,5,Crude Oil,2.8190084416837804,44.750371682922065
2026-09-11,5,Gold,1.988308694920588,31.56342201832362
2026-09-11,5,Copper,1.9344482182598859,30.708413457885932
2026-09-11,5,USDJPY,0.8408515836903518,13.348105079756916
2026-09-11,5,EURJPY,0.619604148767235,9.83591093365183
2026-09-11,5,GBPJPY,0.6263346782142332,9.942754776303156
2026-09-11,5,AUDJPY,0.645876819878854,10.25297665788424
