date,strategy,asset,signal,weight
2022-07-12,Equal Weight,Japan Equity,-1.0,0.05555555555555555
2022-07-12,Equal Weight,US Equity,0.3333333333333333,0.05555555555555555
2022-07-12,Equal Weight,Europe Equity,-1.0,0.05555555555555555
2022-07-12,Equal Weight,Emerging Equity,-1.0,0.05555555555555555
2022-07-12,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2022-07-12,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2022-07-12,Equal Weight,Germany Government Bond,-1.0,0.05555555555555555
2022-07-12,Equal Weight,UK Gilt,-1.0,0.05555555555555555
2022-07-12,Equal Weight,US IG,1.0,0.05555555555555555
2022-07-12,Equal Weight,US HY,1.0,0.05555555555555555
2022-07-12,Equal Weight,Europe IG,-1.0,0.05555555555555555
2022-07-12,Equal Weight,Europe HY,-1.0,0.05555555555555555
2022-07-12,Equal Weight,US REIT,1.0,0.05555555555555555
2022-07-12,Equal Weight,Japan REIT,-1.0,0.05555555555555555
2022-07-12,Equal Weight,Europe REIT,-1.0,0.05555555555555555
2022-07-12,Equal Weight,Crude Oil,1.0,0.05555555555555555
2022-07-12,Equal Weight,Gold,0.3333333333333333,0.05555555555555555
2022-07-12,Equal Weight,Copper,-1.0,0.05555555555555555
2022-07-12,Equal Weight,USDJPY,1.0,0.0
2022-07-12,Equal Weight,EURJPY,-0.3333333333333333,0.0
2022-07-12,Equal Weight,GBPJPY,-0.3333333333333333,0.0
2022-07-12,Equal Weight,AUDJPY,0.3333333333333333,0.0
2022-07-12,TSMOM Inverse Volatility,Japan Equity,-1.0,-0.07205719546646369
2022-07-12,TSMOM Inverse Volatility,US Equity,0.3333333333333333,0.021776201913417434
2022-07-12,TSMOM Inverse Volatility,Europe Equity,-1.0,-0.060291896689234625
2022-07-12,TSMOM Inverse Volatility,Emerging Equity,-1.0,-0.058267514959963074
2022-07-12,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,Germany Government Bond,-1.0,-0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,UK Gilt,-1.0,-0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,US IG,1.0,0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,US HY,1.0,0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,Europe IG,-1.0,-0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,Europe HY,-1.0,-0.0971855956015658
2022-07-12,TSMOM Inverse Volatility,US REIT,1.0,0.05840873992997256
2022-07-12,TSMOM Inverse Volatility,Japan REIT,-1.0,-0.08315923159075314
2022-07-12,TSMOM Inverse Volatility,Europe REIT,-1.0,-0.05664505600068028
2022-07-12,TSMOM Inverse Volatility,Crude Oil,1.0,0.03384370752361646
2022-07-12,TSMOM Inverse Volatility,Gold,0.3333333333333333,0.025885275410161848
2022-07-12,TSMOM Inverse Volatility,Copper,-1.0,-0.051913066649037984
2022-07-12,TSMOM Inverse Volatility,USDJPY,1.0,0.06479039706771055
2022-07-12,TSMOM Inverse Volatility,EURJPY,-0.3333333333333333,-0.05162928693821398
2022-07-12,TSMOM Inverse Volatility,GBPJPY,-0.3333333333333333,-0.045285959939522814
2022-07-12,TSMOM Inverse Volatility,AUDJPY,0.3333333333333333,0.03856170510872511
2022-07-12,TSMOM Shrinkage Precision,Japan Equity,-1.0,-0.02907591203978829
2022-07-12,TSMOM Shrinkage Precision,US Equity,0.3333333333333333,0.07862196782140607
2022-07-12,TSMOM Shrinkage Precision,Europe Equity,-1.0,-0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,Emerging Equity,-1.0,-0.08306618905265686
2022-07-12,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.08010742901148683
2022-07-12,TSMOM Shrinkage Precision,Germany Government Bond,-1.0,-0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,UK Gilt,-1.0,-0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,US IG,1.0,0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,US HY,1.0,0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,Europe IG,-1.0,-0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,Europe HY,-1.0,-0.06466442612085062
2022-07-12,TSMOM Shrinkage Precision,US REIT,1.0,0.0955824815000521
2022-07-12,TSMOM Shrinkage Precision,Japan REIT,-1.0,-0.05631961469437269
2022-07-12,TSMOM Shrinkage Precision,Europe REIT,-1.0,-0.0006290792725852611
2022-07-12,TSMOM Shrinkage Precision,Crude Oil,1.0,0.044554690218235604
2022-07-12,TSMOM Shrinkage Precision,Gold,0.3333333333333333,0.0280052703949425
2022-07-12,TSMOM Shrinkage Precision,Copper,-1.0,-0.0791306063731541
2022-07-12,TSMOM Shrinkage Precision,USDJPY,1.0,0.06372165433336806
2022-07-12,TSMOM Shrinkage Precision,EURJPY,-0.3333333333333333,-0.06372165433336806
2022-07-12,TSMOM Shrinkage Precision,GBPJPY,-0.3333333333333333,-0.0
2022-07-12,TSMOM Shrinkage Precision,AUDJPY,0.3333333333333333,0.06372165433336806
2022-07-12,TSMOM cDCC Precision,Japan Equity,-1.0,-0.044720525092333964
2022-07-12,TSMOM cDCC Precision,US Equity,0.3333333333333333,0.06800105186331597
2022-07-12,TSMOM cDCC Precision,Europe Equity,-1.0,-0.10150451554474567
2022-07-12,TSMOM cDCC Precision,Emerging Equity,-1.0,-0.08623859956571989
2022-07-12,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.10150451554474567
2022-07-12,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.05052176664124417
2022-07-12,TSMOM cDCC Precision,Germany Government Bond,-1.0,-0.10150451554474567
2022-07-12,TSMOM cDCC Precision,UK Gilt,-1.0,-0.10150451554474567
2022-07-12,TSMOM cDCC Precision,US IG,1.0,0.10150451554474567
2022-07-12,TSMOM cDCC Precision,US HY,1.0,0.10150451554474567
2022-07-12,TSMOM cDCC Precision,Europe IG,-1.0,-0.10150451554474567
2022-07-12,TSMOM cDCC Precision,Europe HY,-1.0,-0.06434123536199007
2022-07-12,TSMOM cDCC Precision,US REIT,1.0,0.10150451554474567
2022-07-12,TSMOM cDCC Precision,Japan REIT,-1.0,-0.0736443926098007
2022-07-12,TSMOM cDCC Precision,Europe REIT,-1.0,-0.0
2022-07-12,TSMOM cDCC Precision,Crude Oil,1.0,0.04417002835135133
2022-07-12,TSMOM cDCC Precision,Gold,0.3333333333333333,0.04697394680356503
2022-07-12,TSMOM cDCC Precision,Copper,-1.0,-0.0740129752930524
2022-07-12,TSMOM cDCC Precision,USDJPY,1.0,0.0
2022-07-12,TSMOM cDCC Precision,EURJPY,-0.3333333333333333,-0.06766967702983044
2022-07-12,TSMOM cDCC Precision,GBPJPY,-0.3333333333333333,-0.0
2022-07-12,TSMOM cDCC Precision,AUDJPY,0.3333333333333333,0.06766967702983044
2022-10-03,Equal Weight,Japan Equity,-0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,US Equity,1.0,0.05555555555555555
2022-10-03,Equal Weight,Europe Equity,-0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,Emerging Equity,-0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2022-10-03,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2022-10-03,Equal Weight,Germany Government Bond,0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,UK Gilt,-1.0,0.05555555555555555
2022-10-03,Equal Weight,US IG,1.0,0.05555555555555555
2022-10-03,Equal Weight,US HY,1.0,0.05555555555555555
2022-10-03,Equal Weight,Europe IG,-1.0,0.05555555555555555
2022-10-03,Equal Weight,Europe HY,0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,US REIT,0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,Japan REIT,0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,Europe REIT,-1.0,0.05555555555555555
2022-10-03,Equal Weight,Crude Oil,-0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,Gold,1.0,0.05555555555555555
2022-10-03,Equal Weight,Copper,0.3333333333333333,0.05555555555555555
2022-10-03,Equal Weight,USDJPY,1.0,0.0
2022-10-03,Equal Weight,EURJPY,1.0,0.0
2022-10-03,Equal Weight,GBPJPY,1.0,0.0
2022-10-03,Equal Weight,AUDJPY,1.0,0.0
2022-10-03,TSMOM Inverse Volatility,Japan Equity,-0.3333333333333333,-0.028380431702865215
2022-10-03,TSMOM Inverse Volatility,US Equity,1.0,0.07390376373267522
2022-10-03,TSMOM Inverse Volatility,Europe Equity,-0.3333333333333333,-0.02295457527112353
2022-10-03,TSMOM Inverse Volatility,Emerging Equity,-0.3333333333333333,-0.022824829897630856
2022-10-03,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.12131896295605017
2022-10-03,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.12131896295605017
2022-10-03,TSMOM Inverse Volatility,Germany Government Bond,0.3333333333333333,0.04059415917361106
2022-10-03,TSMOM Inverse Volatility,UK Gilt,-1.0,-0.10057934238447118
2022-10-03,TSMOM Inverse Volatility,US IG,1.0,0.12131896295605017
2022-10-03,TSMOM Inverse Volatility,US HY,1.0,0.12131896295605017
2022-10-03,TSMOM Inverse Volatility,Europe IG,-1.0,-0.12131896295605017
2022-10-03,TSMOM Inverse Volatility,Europe HY,0.3333333333333333,0.04050939751245173
2022-10-03,TSMOM Inverse Volatility,US REIT,0.3333333333333333,0.022401448121158723
2022-10-03,TSMOM Inverse Volatility,Japan REIT,0.3333333333333333,0.033215327361906875
2022-10-03,TSMOM Inverse Volatility,Europe REIT,-1.0,-0.06126410240669036
2022-10-03,TSMOM Inverse Volatility,Crude Oil,-0.3333333333333333,-0.013140602963083038
2022-10-03,TSMOM Inverse Volatility,Gold,1.0,0.09001672999340826
2022-10-03,TSMOM Inverse Volatility,Copper,0.3333333333333333,0.020103240149205597
2022-10-03,TSMOM Inverse Volatility,USDJPY,1.0,0.0808793086373668
2022-10-03,TSMOM Inverse Volatility,EURJPY,1.0,0.0808793086373668
2022-10-03,TSMOM Inverse Volatility,GBPJPY,1.0,0.0808793086373668
2022-10-03,TSMOM Inverse Volatility,AUDJPY,1.0,0.0808793086373668
2022-10-03,TSMOM Shrinkage Precision,Japan Equity,-0.3333333333333333,-0.05648583698507539
2022-10-03,TSMOM Shrinkage Precision,US Equity,1.0,0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,Europe Equity,-0.3333333333333333,-0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,Emerging Equity,-0.3333333333333333,-0.09263335466119005
2022-10-03,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,Germany Government Bond,0.3333333333333333,0.09397123028976768
