date,strategy,asset,weight
2022-07-12,Equal Weight,Japan Equity,0.05555555555555555
2022-07-12,Equal Weight,US Equity,0.05555555555555555
2022-07-12,Equal Weight,Europe Equity,0.05555555555555555
2022-07-12,Equal Weight,Emerging Equity,0.05555555555555555
2022-07-12,Equal Weight,Japan Government Bond,0.05555555555555555
2022-07-12,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2022-07-12,Equal Weight,Germany Government Bond,0.05555555555555555
2022-07-12,Equal Weight,UK Gilt,0.05555555555555555
2022-07-12,Equal Weight,US IG,0.05555555555555555
2022-07-12,Equal Weight,US HY,0.05555555555555555
2022-07-12,Equal Weight,Europe IG,0.05555555555555555
2022-07-12,Equal Weight,Europe HY,0.05555555555555555
2022-07-12,Equal Weight,US REIT,0.05555555555555555
2022-07-12,Equal Weight,Japan REIT,0.05555555555555555
2022-07-12,Equal Weight,Europe REIT,0.05555555555555555
2022-07-12,Equal Weight,Crude Oil,0.05555555555555555
2022-07-12,Equal Weight,Gold,0.05555555555555555
2022-07-12,Equal Weight,Copper,0.05555555555555555
2022-07-12,Shrinkage Risk Parity,Japan Equity,0.04608267301917315
2022-07-12,Shrinkage Risk Parity,US Equity,0.029528119672793146
2022-07-12,Shrinkage Risk Parity,Europe Equity,0.028414732771291695
2022-07-12,Shrinkage Risk Parity,Emerging Equity,0.028824821562122172
2022-07-12,Shrinkage Risk Parity,Japan Government Bond,0.2
2022-07-12,Shrinkage Risk Parity,US Treasury 7-10Y,0.08128439997001657
2022-07-12,Shrinkage Risk Parity,Germany Government Bond,0.06931977119124166
2022-07-12,Shrinkage Risk Parity,UK Gilt,0.05693948673856904
2022-07-12,Shrinkage Risk Parity,US IG,0.05888976296753204
2022-07-12,Shrinkage Risk Parity,US HY,0.05087314398385594
2022-07-12,Shrinkage Risk Parity,Europe IG,0.05794822384820878
2022-07-12,Shrinkage Risk Parity,Europe HY,0.04895302757828563
2022-07-12,Shrinkage Risk Parity,US REIT,0.02840310157176164
2022-07-12,Shrinkage Risk Parity,Japan REIT,0.07596503338559128
2022-07-12,Shrinkage Risk Parity,Europe REIT,0.03036514574685637
2022-07-12,Shrinkage Risk Parity,Crude Oil,0.02482715274376633
2022-07-12,Shrinkage Risk Parity,Gold,0.05039456245839397
2022-07-12,Shrinkage Risk Parity,Copper,0.032986840790540574
2022-07-12,cDCC Risk Parity,Japan Equity,0.04782557603113152
2022-07-12,cDCC Risk Parity,US Equity,0.03394859170940362
2022-07-12,cDCC Risk Parity,Europe Equity,0.028994152417376916
2022-07-12,cDCC Risk Parity,Emerging Equity,0.03210575759209925
2022-07-12,cDCC Risk Parity,Japan Government Bond,0.2
2022-07-12,cDCC Risk Parity,US Treasury 7-10Y,0.054806821211683746
2022-07-12,cDCC Risk Parity,Germany Government Bond,0.059344873758453646
2022-07-12,cDCC Risk Parity,UK Gilt,0.05116112323164312
2022-07-12,cDCC Risk Parity,US IG,0.06521890815636369
2022-07-12,cDCC Risk Parity,US HY,0.038691944413705305
2022-07-12,cDCC Risk Parity,Europe IG,0.06567919685162542
2022-07-12,cDCC Risk Parity,Europe HY,0.051999525340462226
2022-07-12,cDCC Risk Parity,US REIT,0.04219693446084448
2022-07-12,cDCC Risk Parity,Japan REIT,0.09192874261929278
2022-07-12,cDCC Risk Parity,Europe REIT,0.027167478635295728
2022-07-12,cDCC Risk Parity,Crude Oil,0.021099331854973574
2022-07-12,cDCC Risk Parity,Gold,0.055052622471764755
2022-07-12,cDCC Risk Parity,Copper,0.0327784192438802
2022-07-12,Shrinkage Minimum Variance,Japan Equity,0.011222405117587316
2022-07-12,Shrinkage Minimum Variance,US Equity,1.1406079405000937e-17
2022-07-12,Shrinkage Minimum Variance,Europe Equity,1.0196467107710235e-17
2022-07-12,Shrinkage Minimum Variance,Emerging Equity,0.0
2022-07-12,Shrinkage Minimum Variance,Japan Government Bond,0.2
2022-07-12,Shrinkage Minimum Variance,US Treasury 7-10Y,0.2
2022-07-12,Shrinkage Minimum Variance,Germany Government Bond,0.09612276495801754
2022-07-12,Shrinkage Minimum Variance,UK Gilt,0.0
2022-07-12,Shrinkage Minimum Variance,US IG,0.003416737509631015
2022-07-12,Shrinkage Minimum Variance,US HY,0.17781385614557235
2022-07-12,Shrinkage Minimum Variance,Europe IG,0.10056865306888785
2022-07-12,Shrinkage Minimum Variance,Europe HY,0.025413541419398198
2022-07-12,Shrinkage Minimum Variance,US REIT,1.0057187971950873e-18
2022-07-12,Shrinkage Minimum Variance,Japan REIT,0.1473825003966027
2022-07-12,Shrinkage Minimum Variance,Europe REIT,0.0
2022-07-12,Shrinkage Minimum Variance,Crude Oil,0.0
2022-07-12,Shrinkage Minimum Variance,Gold,0.028412818652003843
2022-07-12,Shrinkage Minimum Variance,Copper,0.009646722732299287
